SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,077,Nebraska,Greeley County,8,18,110,32,78,32,78,0,0,0,0,0,0,0,0,0,0,32,78,0,0,0,0,0,0,0,0,32,78,32,78,0,0,0,0,0,0,0,0,0,0,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,0,2405,1185,1220,1163,1191,12,9,2,1,0,4,0,0,8,15,1170,1206,15,16,6,4,2,9,0,0,1154,1202,1135,1175,12,9,2,1,0,4,0,0,5,13,1140,1188,14,16,4,3,1,8,0,0,31,18,28,16,0,0,0,0,0,0,0,0,3,2,30,18,1,0,2,1,1,1,0,0
050,31,077,Nebraska,Greeley County,9,1,136,64,72,64,69,0,0,0,0,0,0,0,0,0,3,64,72,0,3,0,0,0,0,0,0,62,71,62,68,0,0,0,0,0,0,0,0,0,3,62,71,0,3,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,2,154,78,76,74,72,4,1,0,0,0,1,0,0,0,2,74,74,4,2,0,1,0,1,0,0,74,75,70,71,4,1,0,0,0,1,0,0,0,2,70,73,4,2,0,1,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,3,161,87,74,83,71,2,2,0,0,0,0,0,0,2,1,85,72,2,3,2,0,0,0,0,0,84,73,81,70,2,2,0,0,0,0,0,0,1,1,82,71,2,3,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,4,156,80,76,76,72,3,2,0,0,0,2,0,0,1,0,77,72,4,2,0,0,0,2,0,0,76,76,72,72,3,2,0,0,0,2,0,0,1,0,73,72,4,2,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,5,103,44,59,43,54,0,1,1,1,0,0,0,0,0,3,43,57,0,2,1,2,0,1,0,0,41,57,40,53,0,1,1,1,0,0,0,0,0,2,40,55,0,2,1,1,0,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,31,077,Nebraska,Greeley County,9,6,98,50,48,50,48,0,0,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,49,45,49,45,0,0,0,0,0,0,0,0,0,0,49,45,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,7,121,58,63,56,62,1,0,0,0,0,0,0,0,1,1,57,63,1,0,1,0,0,1,0,0,56,61,54,60,1,0,0,0,0,0,0,0,1,1,55,61,1,0,1,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,8,117,58,59,57,56,0,1,0,0,0,0,0,0,1,2,58,58,1,1,0,1,0,1,0,0,56,59,55,56,0,1,0,0,0,0,0,0,1,2,56,58,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,9,107,60,47,59,45,0,1,0,0,0,0,0,0,1,1,60,46,1,1,0,0,0,1,0,0,58,44,58,43,0,1,0,0,0,0,0,0,0,0,58,43,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,1,0,0
050,31,077,Nebraska,Greeley County,9,10,108,54,54,53,54,1,0,0,0,0,0,0,0,0,0,53,54,1,0,0,0,0,0,0,0,51,54,50,54,1,0,0,0,0,0,0,0,0,0,50,54,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,11,169,78,91,76,91,0,0,1,0,0,0,0,0,1,0,76,91,0,0,2,0,1,0,0,0,77,89,76,89,0,0,1,0,0,0,0,0,0,0,76,89,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
050,31,077,Nebraska,Greeley County,9,12,175,97,78,97,76,0,0,0,0,0,1,0,0,0,1,97,77,0,1,0,0,0,1,0,0,96,78,96,76,0,0,0,0,0,1,0,0,0,1,96,77,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,13,181,93,88,91,88,1,0,0,0,0,0,0,0,1,0,92,88,1,0,0,0,1,0,0,0,93,85,91,85,1,0,0,0,0,0,0,0,1,0,92,85,1,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,14,154,83,71,83,70,0,1,0,0,0,0,0,0,0,0,83,70,0,1,0,0,0,0,0,0,80,71,80,70,0,1,0,0,0,0,0,0,0,0,80,70,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,15,130,64,66,64,66,0,0,0,0,0,0,0,0,0,0,64,66,0,0,0,0,0,0,0,0,64,66,64,66,0,0,0,0,0,0,0,0,0,0,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,16,103,54,49,54,49,0,0,0,0,0,0,0,0,0,0,54,49,0,0,0,0,0,0,0,0,54,49,54,49,0,0,0,0,0,0,0,0,0,0,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,17,108,46,62,46,62,0,0,0,0,0,0,0,0,0,0,46,62,0,0,0,0,0,0,0,0,46,62,46,62,0,0,0,0,0,0,0,0,0,0,46,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,9,18,124,37,87,37,86,0,0,0,0,0,0,0,0,0,1,37,87,0,0,0,0,0,1,0,0,37,87,37,86,0,0,0,0,0,0,0,0,0,1,37,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,0,2374,1176,1198,1153,1170,12,9,2,1,0,3,0,0,9,15,1161,1185,14,15,8,8,2,5,0,0,1149,1183,1129,1157,12,9,2,1,0,3,0,0,6,13,1135,1170,12,14,6,7,2,5,0,0,27,15,24,13,0,0,0,0,0,0,0,0,3,2,26,15,2,1,2,1,0,0,0,0
050,31,077,Nebraska,Greeley County,10,1,146,74,72,73,70,0,0,0,0,0,0,0,0,1,2,74,72,0,1,0,1,1,0,0,0,72,72,71,70,0,0,0,0,0,0,0,0,1,2,72,72,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,2,154,79,75,76,71,3,0,0,0,0,0,0,0,0,4,76,75,3,3,0,0,0,1,0,0,75,74,72,70,3,0,0,0,0,0,0,0,0,4,72,74,3,3,0,0,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,3,156,77,79,73,75,3,2,0,0,0,1,0,0,1,1,74,76,3,2,1,1,0,1,0,0,75,78,71,74,3,2,0,0,0,1,0,0,1,1,72,75,3,2,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,4,149,80,69,76,65,2,2,0,0,0,1,0,0,2,1,78,66,2,2,1,1,1,1,0,0,76,69,73,65,2,2,0,0,0,1,0,0,1,1,74,66,2,2,0,1,1,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,5,101,45,56,43,51,1,2,1,0,0,0,0,0,0,3,43,54,1,2,1,3,0,0,0,0,43,54,41,50,1,2,1,0,0,0,0,0,0,2,41,52,1,2,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
050,31,077,Nebraska,Greeley County,10,6,101,50,51,50,50,0,0,0,1,0,0,0,0,0,0,50,50,0,0,0,1,0,0,0,0,49,49,49,48,0,0,0,1,0,0,0,0,0,0,49,48,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,7,125,61,64,61,63,0,0,0,0,0,0,0,0,0,1,61,64,0,0,0,0,0,1,0,0,59,63,59,62,0,0,0,0,0,0,0,0,0,1,59,63,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,8,110,53,57,50,57,1,0,0,0,0,0,0,0,2,0,52,57,1,0,2,0,0,0,0,0,53,57,50,57,1,0,0,0,0,0,0,0,2,0,52,57,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,9,131,73,58,73,56,0,2,0,0,0,0,0,0,0,0,73,56,0,2,0,0,0,0,0,0,72,56,72,54,0,2,0,0,0,0,0,0,0,0,72,54,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,10,88,45,43,43,42,1,0,0,0,0,0,0,0,1,1,44,43,2,1,0,0,0,0,0,0,41,42,40,42,1,0,0,0,0,0,0,0,0,0,40,42,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,11,153,71,82,70,82,0,0,1,0,0,0,0,0,0,0,70,82,0,0,1,0,0,0,0,0,71,81,70,81,0,0,1,0,0,0,0,0,0,0,70,81,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,12,170,93,77,92,75,0,0,0,0,0,1,0,0,1,1,92,76,1,0,1,1,0,1,0,0,91,76,91,74,0,0,0,0,0,1,0,0,0,1,91,75,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,13,170,79,91,77,91,1,0,0,0,0,0,0,0,1,0,78,91,1,0,1,0,0,0,0,0,79,88,77,88,1,0,0,0,0,0,0,0,1,0,78,88,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,14,165,91,74,91,73,0,1,0,0,0,0,0,0,0,0,91,73,0,1,0,0,0,0,0,0,89,74,89,73,0,1,0,0,0,0,0,0,0,0,89,73,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,15,135,73,62,73,62,0,0,0,0,0,0,0,0,0,0,73,62,0,0,0,0,0,0,0,0,72,62,72,62,0,0,0,0,0,0,0,0,0,0,72,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,16,102,55,47,55,47,0,0,0,0,0,0,0,0,0,0,55,47,0,0,0,0,0,0,0,0,55,47,55,47,0,0,0,0,0,0,0,0,0,0,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,17,99,41,58,41,58,0,0,0,0,0,0,0,0,0,0,41,58,0,0,0,0,0,0,0,0,41,58,41,58,0,0,0,0,0,0,0,0,0,0,41,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,077,Nebraska,Greeley County,10,18,119,36,83,36,82,0,0,0,0,0,0,0,0,0,1,36,83,0,1,0,0,0,0,0,0,36,83,36,82,0,0,0,0,0,0,0,0,0,1,36,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,079,Nebraska,Hall County,1,0,58607,29287,29320,27189,27560,778,439,479,501,321,352,153,129,367,339,27526,27868,906,547,640,635,426,465,175,155,21958,22996,20685,21951,625,340,97,134,283,310,14,20,254,241,20923,22172,726,427,187,212,360,397,31,37,7329,6324,6504,5609,153,99,382,367,38,42,139,109,113,98,6603,5696,180,120,453,423,66,68,144,118
050,31,079,Nebraska,Hall County,1,1,4724,2448,2276,2176,2025,85,51,67,77,21,26,24,26,75,71,2247,2093,120,81,90,101,44,42,27,30,1536,1408,1382,1282,69,42,10,10,15,23,3,2,57,49,1436,1328,100,67,22,24,32,36,5,2,912,868,794,743,16,9,57,67,6,3,21,24,18,22,811,765,20,14,68,77,12,6,22,28
050,31,079,Nebraska,Hall County,1,2,4487,2307,2180,2048,1935,80,73,62,65,29,33,20,17,68,57,2114,1989,113,97,84,83,48,48,20,21,1472,1348,1321,1211,65,53,9,14,25,25,1,1,51,44,1372,1252,92,73,26,25,36,38,1,5,835,832,727,724,15,20,53,51,4,8,19,16,17,13,742,737,21,24,58,58,12,10,19,16
050,31,079,Nebraska,Hall County,1,3,4235,2172,2063,1991,1880,57,41,47,52,19,30,10,14,48,46,2034,1924,71,56,66,68,37,50,16,16,1415,1335,1308,1235,44,35,7,13,17,24,0,1,39,27,1342,1262,56,46,20,18,34,37,6,2,757,728,683,645,13,6,40,39,2,6,10,13,9,19,692,662,15,10,46,50,3,13,10,14
050,31,079,Nebraska,Hall County,1,4,3981,1996,1985,1846,1848,38,32,38,37,27,28,12,7,35,33,1877,1877,49,43,55,48,39,42,13,10,1337,1401,1258,1316,27,23,3,9,23,26,1,0,25,27,1281,1341,37,34,13,16,31,37,2,2,659,584,588,532,11,9,35,28,4,2,11,7,10,6,596,536,12,9,42,32,8,5,11,8
050,31,079,Nebraska,Hall County,1,5,3437,1803,1634,1639,1514,66,36,38,41,27,17,14,5,19,21,1655,1533,71,45,50,45,31,26,15,7,1188,1187,1096,1107,51,32,9,15,22,14,0,2,10,17,1106,1122,54,38,13,19,25,22,0,4,615,447,543,407,15,4,29,26,5,3,14,3,9,4,549,411,17,7,37,26,6,4,15,3
050,31,079,Nebraska,Hall County,1,6,4045,2084,1961,1877,1802,118,48,36,42,20,29,17,17,16,23,1890,1823,123,54,46,50,22,37,19,21,1421,1407,1290,1316,96,38,7,9,16,25,2,3,10,16,1298,1330,100,43,11,14,18,30,4,6,663,554,587,486,22,10,29,33,4,4,15,14,6,7,592,493,23,11,35,36,4,7,15,15
050,31,079,Nebraska,Hall County,1,7,3803,1957,1846,1779,1723,74,41,43,37,28,18,14,12,19,15,1795,1734,80,45,51,45,34,23,17,15,1333,1345,1217,1275,67,34,11,8,26,18,1,2,11,8,1225,1282,71,37,13,11,31,21,4,3,624,501,562,448,7,7,32,29,2,0,13,10,8,7,570,452,9,8,38,34,3,2,13,12
050,31,079,Nebraska,Hall County,1,8,3684,1911,1773,1734,1641,68,39,42,39,32,31,16,11,19,12,1752,1651,72,39,51,45,38,38,17,12,1328,1290,1220,1216,55,30,11,8,28,27,0,0,14,9,1234,1224,58,30,17,11,33,33,0,1,583,483,514,425,13,9,31,31,4,4,16,11,5,3,518,427,14,9,34,34,5,5,17,11
050,31,079,Nebraska,Hall County,1,9,3637,1856,1781,1730,1683,47,21,22,38,23,27,12,1,22,11,1748,1691,54,23,32,44,32,32,13,2,1309,1394,1238,1338,34,13,4,11,22,24,1,0,10,8,1247,1344,36,15,8,14,27,28,2,1,547,387,492,345,13,8,18,27,1,3,11,1,12,3,501,347,18,8,24,30,5,4,11,1
050,31,079,Nebraska,Hall County,1,10,4028,2007,2021,1876,1933,60,18,33,25,24,29,6,6,8,10,1884,1941,61,18,40,33,24,32,6,7,1646,1721,1556,1665,50,11,10,9,22,26,4,3,4,7,1560,1671,51,11,13,14,22,28,4,4,361,300,320,268,10,7,23,16,2,3,2,3,4,3,324,270,10,7,27,19,2,4,2,3
050,31,079,Nebraska,Hall County,1,11,4079,2038,2041,1932,1960,42,15,28,21,18,23,5,8,13,14,1945,1972,45,18,37,32,18,25,6,8,1743,1822,1678,1769,29,11,11,11,16,19,0,3,9,9,1687,1777,30,13,18,18,16,20,1,3,295,219,254,191,13,4,17,10,2,4,5,5,4,5,258,195,15,5,19,14,2,5,5,5
050,31,079,Nebraska,Hall County,1,12,3587,1740,1847,1685,1806,21,4,8,11,12,14,1,3,13,9,1697,1814,25,6,14,16,16,17,3,3,1559,1683,1519,1649,18,3,1,8,11,14,1,2,9,7,1528,1655,21,4,6,12,14,17,1,2,181,164,166,157,3,1,7,3,1,0,0,1,4,2,169,159,4,2,8,4,2,0,2,1
050,31,079,Nebraska,Hall County,1,13,3030,1516,1514,1478,1481,10,5,4,2,17,19,1,0,6,7,1484,1488,10,5,8,7,19,21,1,0,1401,1432,1373,1401,9,5,1,2,17,18,0,0,1,6,1374,1407,9,5,1,6,18,20,0,0,115,82,105,80,1,0,3,0,0,1,1,0,5,1,110,81,1,0,7,1,1,1,1,0
050,31,079,Nebraska,Hall County,1,14,2162,1080,1082,1055,1050,5,6,1,8,15,15,0,1,4,2,1059,1052,5,6,4,9,15,16,1,1,1005,1013,983,991,5,3,0,3,15,14,0,1,2,1,985,992,5,3,1,4,15,14,1,1,75,69,72,59,0,3,1,5,0,1,0,0,2,1,74,60,0,3,3,5,0,2,0,0
050,31,079,Nebraska,Hall County,1,15,1662,784,878,769,862,3,3,5,3,6,5,0,1,1,4,770,865,3,4,6,5,6,6,0,2,727,836,716,824,3,2,2,2,5,5,0,0,1,3,717,826,3,2,3,4,5,6,0,1,57,42,53,38,0,1,3,1,1,0,0,1,0,1,53,39,0,2,3,1,1,0,0,1
050,31,079,Nebraska,Hall County,1,16,1506,659,847,654,841,2,1,0,1,2,2,1,0,0,2,654,843,2,1,0,1,2,4,1,0,631,815,628,810,1,1,0,0,2,2,0,0,0,2,628,812,1,1,0,0,2,4,0,0,28,32,26,31,1,0,0,1,0,0,1,0,0,0,26,31,1,0,0,1,0,0,1,0
050,31,079,Nebraska,Hall County,1,17,1238,492,746,485,741,2,1,3,1,1,2,0,0,1,1,486,742,2,2,4,1,1,2,0,0,478,728,474,724,2,0,0,1,1,2,0,0,1,1,475,725,2,1,1,1,1,2,0,0,14,18,11,17,0,1,3,0,0,0,0,0,0,0,11,17,0,1,3,0,0,0,0,0
050,31,079,Nebraska,Hall County,1,18,1282,437,845,435,835,0,4,2,1,0,4,0,0,0,1,435,836,0,4,2,2,0,4,0,0,429,831,428,822,0,4,1,1,0,4,0,0,0,0,428,822,0,4,1,1,0,4,0,0,8,14,7,13,0,0,1,0,0,0,0,0,0,1,7,14,0,0,1,1,0,0,0,0
050,31,079,Nebraska,Hall County,2,0,58607,29287,29320,27189,27560,778,439,479,501,321,352,153,129,367,339,27526,27868,906,547,640,635,426,465,175,155,21958,22996,20685,21951,625,340,97,134,283,310,14,20,254,241,20923,22172,726,427,187,212,360,397,31,37,7329,6324,6504,5609,153,99,382,367,38,42,139,109,113,98,6603,5696,180,120,453,423,66,68,144,118
050,31,079,Nebraska,Hall County,2,1,4724,2448,2276,2176,2025,85,51,67,77,21,26,24,26,75,71,2247,2093,120,81,90,101,44,42,27,30,1536,1408,1382,1282,69,42,10,10,15,23,3,2,57,49,1436,1328,100,67,22,24,32,36,5,2,912,868,794,743,16,9,57,67,6,3,21,24,18,22,811,765,20,14,68,77,12,6,22,28
050,31,079,Nebraska,Hall County,2,2,4487,2307,2180,2048,1935,80,73,62,65,29,33,20,17,68,57,2114,1989,113,97,84,83,48,48,20,21,1472,1348,1321,1211,65,53,9,14,25,25,1,1,51,44,1372,1252,92,73,26,25,36,38,1,5,835,832,727,724,15,20,53,51,4,8,19,16,17,13,742,737,21,24,58,58,12,10,19,16
050,31,079,Nebraska,Hall County,2,3,4235,2172,2063,1991,1880,57,41,47,52,19,30,10,14,48,46,2034,1924,71,56,66,68,37,50,16,16,1415,1335,1308,1235,44,35,7,13,17,24,0,1,39,27,1342,1262,56,46,20,18,34,37,6,2,757,728,683,645,13,6,40,39,2,6,10,13,9,19,692,662,15,10,46,50,3,13,10,14
050,31,079,Nebraska,Hall County,2,4,3981,1996,1985,1846,1848,38,32,38,37,27,28,12,7,35,33,1877,1877,49,43,55,48,39,42,13,10,1337,1401,1258,1316,27,23,3,9,23,26,1,0,25,27,1281,1341,37,34,13,16,31,37,2,2,659,584,588,532,11,9,35,28,4,2,11,7,10,6,596,536,12,9,42,32,8,5,11,8
050,31,079,Nebraska,Hall County,2,5,3437,1803,1634,1639,1514,66,36,38,41,27,17,14,5,19,21,1655,1533,71,45,50,45,31,26,15,7,1188,1187,1096,1107,51,32,9,15,22,14,0,2,10,17,1106,1122,54,38,13,19,25,22,0,4,615,447,543,407,15,4,29,26,5,3,14,3,9,4,549,411,17,7,37,26,6,4,15,3
050,31,079,Nebraska,Hall County,2,6,4045,2084,1961,1877,1802,118,48,36,42,20,29,17,17,16,23,1890,1823,123,54,46,50,22,37,19,21,1421,1407,1290,1316,96,38,7,9,16,25,2,3,10,16,1298,1330,100,43,11,14,18,30,4,6,663,554,587,486,22,10,29,33,4,4,15,14,6,7,592,493,23,11,35,36,4,7,15,15
050,31,079,Nebraska,Hall County,2,7,3803,1957,1846,1779,1723,74,41,43,37,28,18,14,12,19,15,1795,1734,80,45,51,45,34,23,17,15,1333,1345,1217,1275,67,34,11,8,26,18,1,2,11,8,1225,1282,71,37,13,11,31,21,4,3,624,501,562,448,7,7,32,29,2,0,13,10,8,7,570,452,9,8,38,34,3,2,13,12
050,31,079,Nebraska,Hall County,2,8,3684,1911,1773,1734,1641,68,39,42,39,32,31,16,11,19,12,1752,1651,72,39,51,45,38,38,17,12,1328,1290,1220,1216,55,30,11,8,28,27,0,0,14,9,1234,1224,58,30,17,11,33,33,0,1,583,483,514,425,13,9,31,31,4,4,16,11,5,3,518,427,14,9,34,34,5,5,17,11
050,31,079,Nebraska,Hall County,2,9,3637,1856,1781,1730,1683,47,21,22,38,23,27,12,1,22,11,1748,1691,54,23,32,44,32,32,13,2,1309,1394,1238,1338,34,13,4,11,22,24,1,0,10,8,1247,1344,36,15,8,14,27,28,2,1,547,387,492,345,13,8,18,27,1,3,11,1,12,3,501,347,18,8,24,30,5,4,11,1
050,31,079,Nebraska,Hall County,2,10,4028,2007,2021,1876,1933,60,18,33,25,24,29,6,6,8,10,1884,1941,61,18,40,33,24,32,6,7,1646,1721,1556,1665,50,11,10,9,22,26,4,3,4,7,1560,1671,51,11,13,14,22,28,4,4,361,300,320,268,10,7,23,16,2,3,2,3,4,3,324,270,10,7,27,19,2,4,2,3
050,31,079,Nebraska,Hall County,2,11,4079,2038,2041,1932,1960,42,15,28,21,18,23,5,8,13,14,1945,1972,45,18,37,32,18,25,6,8,1743,1822,1678,1769,29,11,11,11,16,19,0,3,9,9,1687,1777,30,13,18,18,16,20,1,3,295,219,254,191,13,4,17,10,2,4,5,5,4,5,258,195,15,5,19,14,2,5,5,5
050,31,079,Nebraska,Hall County,2,12,3587,1740,1847,1685,1806,21,4,8,11,12,14,1,3,13,9,1697,1814,25,6,14,16,16,17,3,3,1559,1683,1519,1649,18,3,1,8,11,14,1,2,9,7,1528,1655,21,4,6,12,14,17,1,2,181,164,166,157,3,1,7,3,1,0,0,1,4,2,169,159,4,2,8,4,2,0,2,1
050,31,079,Nebraska,Hall County,2,13,3030,1516,1514,1478,1481,10,5,4,2,17,19,1,0,6,7,1484,1488,10,5,8,7,19,21,1,0,1401,1432,1373,1401,9,5,1,2,17,18,0,0,1,6,1374,1407,9,5,1,6,18,20,0,0,115,82,105,80,1,0,3,0,0,1,1,0,5,1,110,81,1,0,7,1,1,1,1,0
050,31,079,Nebraska,Hall County,2,14,2162,1080,1082,1055,1050,5,6,1,8,15,15,0,1,4,2,1059,1052,5,6,4,9,15,16,1,1,1005,1013,983,991,5,3,0,3,15,14,0,1,2,1,985,992,5,3,1,4,15,14,1,1,75,69,72,59,0,3,1,5,0,1,0,0,2,1,74,60,0,3,3,5,0,2,0,0
050,31,079,Nebraska,Hall County,2,15,1662,784,878,769,862,3,3,5,3,6,5,0,1,1,4,770,865,3,4,6,5,6,6,0,2,727,836,716,824,3,2,2,2,5,5,0,0,1,3,717,826,3,2,3,4,5,6,0,1,57,42,53,38,0,1,3,1,1,0,0,1,0,1,53,39,0,2,3,1,1,0,0,1
050,31,079,Nebraska,Hall County,2,16,1506,659,847,654,841,2,1,0,1,2,2,1,0,0,2,654,843,2,1,0,1,2,4,1,0,631,815,628,810,1,1,0,0,2,2,0,0,0,2,628,812,1,1,0,0,2,4,0,0,28,32,26,31,1,0,0,1,0,0,1,0,0,0,26,31,1,0,0,1,0,0,1,0
050,31,079,Nebraska,Hall County,2,17,1238,492,746,485,741,2,1,3,1,1,2,0,0,1,1,486,742,2,2,4,1,1,2,0,0,478,728,474,724,2,0,0,1,1,2,0,0,1,1,475,725,2,1,1,1,1,2,0,0,14,18,11,17,0,1,3,0,0,0,0,0,0,0,11,17,0,1,3,0,0,0,0,0
